"Ernest et al Genotype data, PLOS ONE 2014"	

Fractured genetic connectivity threatens a southern California puma (Puma concolor) population
	
ID	Pop	A106		A208		A216		A339		B003		B010		B203		B207		B210		B303		B316		C010		C108		C112		C209		C217		D012		D103		D217		FCA008		FCA023		FCA026		FCA030		FCA035		F037		FCA043		FCA052		FCA057		FCA077		FCA078		FCA081		FCA082		FCA090		FCA096		FCA126		FCA132		FCA144		F146		FCA149		FCA176		FCA221		FCA229		FCA254		FCA290		FCA391		FCA424		
SAM85	SAM	243	243	190	194	254	254	271	271	285	285	205	219	291	291	311	327	175	175	256	256	NotRun	NotRun	281	281	128	128	150	150	265	265	236	248	298	298	267	291	252	256	149	149	138	142	161	161	135	135	136	136	243	243	NotRun	NotRun	114	114	159	161	127	127	186	188	NotRun	NotRun	243	251	115	115	201	201	142	142	181	189	193	193	NotRun	NotRun	131	131	218	220	175	181	163	163	164	164	230	240	194	198	182	182	
SAM86	SAM	243	243	194	194	248	254	269	271	279	285	219	219	291	303	311	319	175	179	256	256	NotRun	NotRun	285	285	124	124	150	150	257	257	236	248	298	298	275	275	248	256	149	149	142	142	151	161	135	149	136	136	231	235	NotRun	NotRun	114	120	153	159	127	131	186	188	NotRun	NotRun	247	251	115	115	201	201	136	142	175	189	193	193	NotRun	NotRun	131	131	218	218	175	175	163	163	164	164	230	240	196	196	182	182	
SAM87	SAM	243	251	190	194	254	254	269	269	285	285	219	225	291	291	327	327	175	175	256	256	NotRun	NotRun	281	285	128	128	150	158	265	265	236	236	298	298	267	267	252	252	149	149	142	142	161	161	135	135	136	136	243	243	NotRun	NotRun	114	118	153	161	127	127	186	188	NotRun	NotRun	251	251	115	115	201	205	144	144	175	189	179	193	NotRun	NotRun	131	131	220	220	171	175	163	163	164	164	240	240	198	198	186	190	
SAM89	SAM	243	243	190	194	254	254	271	271	285	285	225	225	291	291	311	327	175	175	256	256	NotRun	NotRun	281	285	128	128	150	150	257	265	236	248	298	298	267	267	252	256	149	149	142	142	155	161	135	149	0	0	235	243	NotRun	NotRun	114	118	157	159	127	127	188	188	NotRun	NotRun	243	243	115	115	201	205	142	142	175	179	193	193	NotRun	NotRun	131	131	218	220	181	181	163	167	164	164	230	240	198	198	182	190	
SAM90	SAM	243	251	190	194	254	254	269	269	279	285	219	219	291	291	327	327	169	175	256	256	NotRun	NotRun	281	293	124	128	150	158	265	265	236	236	298	298	267	267	252	252	149	149	142	142	161	161	135	135	136	136	235	235	NotRun	NotRun	114	118	159	159	127	127	186	188	NotRun	NotRun	243	251	107	115	201	205	142	142	175	181	193	193	NotRun	NotRun	131	131	220	220	175	175	163	163	166	166	232	240	198	198	182	186	
SAM91	SAM	243	243	194	194	254	254	271	271	279	285	219	225	291	303	319	327	175	175	256	256	NotRun	NotRun	285	285	124	128	150	150	257	257	236	236	298	298	267	275	248	256	149	149	142	142	151	155	149	149	136	136	235	235	NotRun	NotRun	114	114	153	157	127	127	186	188	NotRun	NotRun	243	251	115	115	201	205	142	142	175	179	193	193	NotRun	NotRun	131	131	218	218	175	181	163	163	164	164	240	240	196	198	182	182	
SAM92	SAM	243	243	194	194	248	254	269	271	279	285	219	225	291	291	311	319	175	179	256	256	NotRun	NotRun	285	285	124	128	150	150	257	257	236	248	298	298	267	275	248	252	149	149	142	142	161	161	135	135	136	136	235	235	NotRun	NotRun	114	114	157	159	127	131	186	188	NotRun	NotRun	243	251	115	115	201	205	136	142	179	189	193	193	NotRun	NotRun	131	131	218	218	175	181	163	167	164	164	240	240	196	198	182	190	
SAM93	SAM	243	243	190	194	248	254	269	271	285	285	219	225	291	291	311	319	175	175	256	256	NotRun	NotRun	285	285	124	128	150	150	257	265	236	248	298	298	267	275	256	256	149	149	142	142	151	155	135	135	136	136	231	243	NotRun	NotRun	114	120	153	159	127	131	188	188	NotRun	NotRun	243	247	115	115	201	201	142	142	175	175	193	193	NotRun	NotRun	131	131	218	218	175	181	163	163	164	164	230	240	196	198	182	190	
SAM95	SAM	243	243	190	190	254	254	269	269	285	285	219	219	291	291	327	327	175	175	256	256	NotRun	NotRun	285	293	124	128	158	158	265	265	236	236	298	298	267	267	252	252	149	149	142	142	161	161	135	135	136	136	235	243	NotRun	NotRun	114	118	153	159	127	127	186	188	NotRun	NotRun	251	251	107	115	201	205	142	144	181	189	193	193	NotRun	NotRun	131	131	220	220	171	175	163	163	164	164	240	240	198	198	182	182	
SAM96	SAM	243	251	190	194	254	254	269	269	285	285	219	219	291	291	327	327	175	175	256	256	NotRun	NotRun	281	285	124	128	150	150	265	265	236	236	298	298	267	267	252	252	149	149	138	142	161	161	135	135	136	136	235	235	NotRun	NotRun	114	118	159	159	127	127	186	188	NotRun	NotRun	251	251	107	115	201	201	142	144	175	181	179	193	NotRun	NotRun	131	131	220	220	175	175	163	163	164	164	232	240	198	198	190	190	
SAM97	SAM	243	243	194	194	248	254	271	271	285	285	219	225	291	303	311	311	175	179	256	256	NotRun	NotRun	281	285	124	128	150	150	257	257	248	248	298	298	267	275	256	256	149	149	138	142	161	161	135	149	136	136	235	243	NotRun	NotRun	114	114	153	159	127	131	188	188	NotRun	NotRun	247	251	115	115	201	201	136	142	189	189	193	193	NotRun	NotRun	131	131	218	218	175	181	163	163	164	164	240	240	194	196	182	190	
SAM100	SAM	243	243	194	194	254	254	271	271	279	285	205	219	291	291	327	327	169	175	256	256	NotRun	NotRun	281	293	128	128	150	150	265	265	236	236	298	298	267	267	256	256	149	149	142	142	161	161	135	149	136	136	235	243	NotRun	NotRun	114	118	159	161	127	127	188	188	NotRun	NotRun	243	251	115	115	201	205	142	144	181	189	193	193	NotRun	NotRun	131	131	218	218	175	175	163	163	164	164	240	240	198	198	182	182	
SAM101	SAM	243	251	194	194	254	254	271	271	279	285	219	229	291	291	319	327	175	175	256	256	NotRun	NotRun	285	293	128	128	150	150	257	265	236	236	298	298	267	267	252	256	149	149	138	142	155	161	135	135	136	136	243	243	NotRun	NotRun	114	114	157	161	127	131	186	188	NotRun	NotRun	251	251	107	115	201	201	142	142	175	175	179	193	NotRun	NotRun	131	131	218	220	171	181	163	163	164	164	240	240	194	198	182	182	
SAM102	SAM	243	243	190	194	254	254	269	271	279	285	205	219	291	291	319	327	175	175	256	256	NotRun	NotRun	285	293	124	124	150	150	265	265	236	236	298	298	267	267	252	256	149	149	138	142	151	161	135	135	136	136	235	243	NotRun	NotRun	114	114	159	161	127	127	186	188	NotRun	NotRun	251	251	115	115	201	201	144	144	175	179	193	193	NotRun	NotRun	131	131	218	218	173	175	163	167	164	164	232	240	196	198	186	190	
SAM103	SAM	243	243	190	194	254	254	271	271	285	285	219	225	291	301	319	327	169	175	256	256	NotRun	NotRun	281	285	128	128	150	150	265	265	236	236	298	298	267	267	252	256	149	149	142	142	155	161	135	149	136	136	235	235	NotRun	NotRun	114	118	157	159	127	127	188	188	NotRun	NotRun	243	251	107	115	201	201	142	142	175	179	179	193	NotRun	NotRun	131	131	218	220	181	181	163	167	164	164	232	240	194	198	182	190	
SAM201	SAM	243	243	190	194	254	254	269	271	285	285	219	225	291	291	327	327	175	175	256	256	NotRun	NotRun	281	293	128	128	150	150	257	257	236	236	298	298	267	283	248	252	149	149	142	142	155	161	135	149	136	136	243	243	NotRun	NotRun	114	118	153	157	127	127	188	188	NotRun	NotRun	251	251	115	115	201	201	142	144	175	189	193	193	NotRun	NotRun	131	131	218	218	175	175	163	163	164	164	240	240	194	198	182	186	
SAM202	SAM	243	243	194	194	254	254	271	271	279	285	219	225	291	291	311	311	175	175	256	256	NotRun	NotRun	281	281	128	128	150	150	265	265	248	248	298	298	267	267	248	256	149	149	138	142	161	161	135	149	136	136	243	243	NotRun	NotRun	114	114	157	159	127	127	186	188	NotRun	NotRun	251	251	115	115	201	201	142	144	175	181	193	193	NotRun	NotRun	131	131	220	220	171	181	163	163	164	164	230	240	194	194	182	186	
SAM203	SAM	243	243	190	190	254	254	269	271	285	285	219	225	291	291	319	327	175	175	256	256	NotRun	NotRun	281	281	128	128	150	150	257	265	236	236	298	298	267	283	252	252	149	149	138	142	155	161	0	0	136	136	243	243	NotRun	NotRun	114	118	157	159	127	127	186	188	NotRun	NotRun	251	251	115	115	201	201	142	142	175	189	193	193	NotRun	NotRun	131	131	220	220	175	181	163	163	164	164	230	240	196	198	182	190	
